sender,value
0x97b102e00d88F02DEBfD6b1e4B901Dd6931bB982,30000000000000000
0x6494c1E42d16c6C523bae6162261E6380211cF46,295000000000000000
0xBcC506E7846F68f1636591C52703DB0db812315d,100000000000000000
0x50Cd9b5eE64785AD316ce802cfB041f545fda267,100000000000000000
0x77F7F8c188b3590FFA6426536b199fd84416D667,100000000000000000
0x8b21033337a7066bCFf10Fe0b3CA2A9DA1c58A1d,200000000000000000
0x04212B21b40631D4de9653e5eC751267c2599d11,4800000000000000000
0x0a4D5cEF3f423236dA7aF4754565D7E45079443e,14000000000000000000
0x8EcAab49e9227c4857cbCc5a4d11f8661Ea1AB0f,20000000000000000
0x6525a61Dca70B1059d4807C54c22Ef9Bb438175a,100000000000000000
0xBa4074Ca3e68095D9A490008fCb68E9ab205636A,4000000000000000000
0x201F0DdA75617b4c96209c213C50d6E69c978f32,50000000000000000
0xFfe3A794AFeb8e8eD5789399D1eDa68D161008cF,110000000000000000
0x39138f92CC1553CD216A1273Bbe408aaff90ee5E,5527600000000000
0x44c616d081e728189d2c1afA794BBC8dC0972837,50000000000000000
0xA88697d2aDEDecf847713764Ab55b629eD7789Cc,250000000000000000
0xcc55a426d4221D299A4586Aaa0cEf6E5C12783A4,300000000000000000
0x7aE4c4555933fB8595FDC0bBA5Ba2a4DF57748DB,335640260000000000
0x42009B6Fcdf29dD571383fC3560846C796367904,2000000000000000000
0x09247BcA14D8222D563668771c3EAA2830A61dC4,10000000000000000000
0x142D61Ba3439810b89F17fc2268bfACE0C4a5c90,30000000000000000
0xc52D7cdFdeFc0866F7c5DfD0DfB3B76DDFC14Dff,10000000000000000
0x44a40187b36d2797Cf4b5eE9Fb98c581ABfD65d7,1000000000000000000
0x3B409b10e803C3f58B61B90b7f60Efb9D4a02A90,300000000000000000
0x9080196182F77B89BB5B0EeE3Ddb48cFA716c4c3,520000000000000000
0x5164aEf3212841FB3479439Fe06C23cC48ce433f,33000000000000000
0xca74653C62e56975094Ae93fbCE45efC3bE64154,10000000000000000
0xaCc261f95c552386Da8350a6FffE3A0b9Ca67E0B,950000000000000000
0xf14cBF8d2C9913169ece7D9B38Ed562cc3601065,500000000000000000
0x8D72a9BeBBd5160FBD61E57bcca7810b9F2d1d86,2500000000000000000
0x1400d4d2054BFb60684ede7e35B094fa92a8Fca9,206840000000000000
0xa486dFf35c1F397b0f0c80de43EA5B1929928Fc6,13370000000000000000
0xafD7429D389A86644642BDf46d7763429BF6393e,100000000000000000
0xfd97B4EFdA8D0e7fe38777B7D1b4B6Aad0Cb8a27,100000000000000000
0x8ad5875935ca1a9b7015454B0a9E883C2F5a210A,5000000000000000
0x055922f35ed9Aa4a3241Ad61B63065D2d0Dc1879,400000000000000000
0x30e28648e903F077f120e48330b005822760ddBB,1000000000000000000
0xDe30040413b26d7Aa2B6Fc4761D80eb35Dcf97aD,1500000000000000000
0xC7664268fE6aF09357feDF97eA03505B8Fe3f95e,114839569121936655
0x74c52e38fB622329f596e573a4878Bf616EAb280,10000000000000000
0x31e99699bCCde902afc7C4B6b23bB322b8459d22,100000000000000000
0xc3fd1227DA579220Afeb28B400DaCC4Ad6523c7c,500000000000000000
0x60c0cE0943115aea52f1979719A9cCA43ED104EE,100000000000000000
0x4C3A11999cF7C90c6bDc40De22042d6729B4b7D6,800000000000000000
0xAFE2b51592b89095A4cFb18da2B5914b528f4c01,50000000000000000
0x99999990D598B918799f38163204Bbc30611B6b6,333333330000000000
0xE4D70Fc7af37db7c5144AB005056B8b493dFae24,767801767484827588
0x7f6C3d23fe55f63205331640Eb14A8171698097C,300000000000000000
0x19676c97b29862C3C243992f95B785EA7Cce441d,200000000000000000
0xa9f078B3b6DD6C04308f19DEF394b6D5a1B8b732,1000000000000000000
0x5Fe30b7c0ed489493A42A8Bc43b8A73Ca72F6735,2000000000000000000
0x7076b7379252328410b5b3606610f625b8bE3d33,1000000000000000000
0x76cF6F0663Bb530C7573B1cD67c6688addd94BBF,100000000000000000
0x1ec9cb50AF710AbD5D91b853360a931986be924D,1500000000000000000
0x6F24082C2a776a50853197d2c6AcDE8EE807438C,500000000000000000
0xC99bAAfaB8DbBE6f946F93313A149ca8f963535b,100000000000000000
0x87497F866184D7E32281E5ba09E36BA476ffBbC4,130000000000000000
0xeE4adcf8F033CB8CA7b725e9A0719855a83B3a58,14931360000000000
0xeF0C0B055F8EFA7D23cFA9d52f12a273477E1c28,15000000000000000
0x8d8352F42EAE159785F0a6271e4F40CF3accEA2C,1000000000000000000
0x41B1EEa20Ea156cA66B8A9F96B8Da48B91F21B1E,100000000000000000
0xC2a38560672edfCb231bD8d65D1132c3cf348B77,500000000000000000
0x116A5Ed06D4F895cC51e3d3F2E84Dc0eA2855b13,100000000000000000
0x6F332eC9e15169c30255285581c8C32cc5eEa93c,70000000000000000
0xc9542dF458639735646125bEd236b7BaED3A9038,100000000000000000
0x9358A2d7C5936D6625cD041AE491eD0390bd8bE3,50000000000000000
0x201F948e98513aBE8dc70047bA98A050fE67E9fB,250000000000000000
0xe9591480998F1535D600AfaC42D1F9C5b974cb18,100000000000000000
0x2fD932137355F5D04d7D84E13a9637739E1f2909,400000000000000000
0x04F71A91733F55c82fD29F064b37F7D83B2eE86D,350000000000000000
0x564F6e7a4ACB8C8ec2AB13cEB9197A355288DdBC,10000000000000000
0xC9d42aFC4F867C4C3F28e78aE50e65001998F5E9,500000000000000000
0x7e670686F711975806DCc6509dA160f22235cc8F,1500000000000000000
0x8E215D06Ea7EC1Fdb4fC5fD21768F4B34eE92EF4,2316213100000000000
0x083b7C32F97B340E4EA35614EeCb47a7CAE255A1,45000000000000000
0x18E1680c16f3DcC252Fa34b5771ED8501400a4aD,100000000000000000
0x77F1894552a6336bd0Fb2F0e904D30858f67Cfa4,10000000000000000
0x08eaf398f4752Acc7D282599785bbda4786061e6,50000000000000000
0xBB1c80f76327EBE05e92814E3c04867D4f139c3f,500000000000000000
0xd90E9181B20D8D1B5034d9f5737804Da182039F6,1000000000000000000
0xFbBC907Df3dF816BEf2328D4d671043A3125F9F7,100000000000000000
0x13BdD13534Dcec07a2E7B862a126D2F09D04A094,37665614348911072
0x88508C2CC76c6042b4E5912b03C512fF1c05Df43,100000000000000000
0x3536a957BD4727216fA82Ea74D393B77E281731b,100000000000000000
0x2fa8e966d6d0F9EA1f638f74464C1Ac8B6a492eC,50000000000000000
0xe34861cE799C288a62Ff30E067e0DC87f9236baf,1000000000000000
0xD5D521Bb5DE93cbCBAE3E26d26cF96659865D9C4,1000000000000000000
0x7293F8da5e68A4eFa86F26Ed61c95D9C71cae39B,2000000000000000000
0x704D504d9F3aE111E768bb3183B610888a96F445,230000000000000000
0xfC16d87ddd454a5Dd3431eD1ED5668F5E69ac0E4,1000000000000000
0x5794A06278Ee6A45D3A471F82E976423a588238D,200000000000000000
0xe034794D43A12ADd54231a0e3895470e998E7402,250000000000000000
0x281deF22EA7D75b39300124B193AAD56c6F8Ee0B,997430074000000000
0x8441F889a817c739e07AB58d65094098C534ad57,1000000000000000000
0x4465c4474703BB199c6ed15C97b6E32BD211Cf9d,50000000000000000
0xfBB769944b72c71FDCaFFCd145737683d606944c,50000000000000000
0x1071e1C83c1eAD8383DE87B867a5eB9B1F407A60,5000000000000000
0xf47Fc80F4D8e5B8DD34e6E56d89835F35D2B4d56,86176918802147
0x23cB399FF19D6D01F80FaF0C03a0Ea2288Dd7b0f,400000000000000000
0xfDf23CC909a34E3AD9b609f3F2c7EBFdded4ABFf,400000000000000000
0x891D168Cf2f2b2Eb496569FAa88b4cC67E5Eb0DF,1000000000000000
0xE0f9463A5fc568276226Cf7d9f109977BcBe0E46,2956255900730329
0x2E8D543Aa4f3BFf077338a49B0FCDcbB6b03FC80,200000000000000000
0x9a4EAEe642f85e05Ee22B62Ea87A714AC3c1F3c3,2542367856049449
0x53397b05213d327f251E8CbB9Dd698FA1DB7EB03,250000000000000000
0xD9b19DfcF7F20A0A68de35A0AE7B004B788CDAF0,260000000000000000
